assetId,weightOrder,ownerSide,ownerType,level,scenario,behaviorType,targetStationType,targetUnitSide,targetUnitType,weight,enumStatus,implementationNote
enemy_behaviour_ai_L10_enemy_invasion,11,Enemy,AI,10,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ai_L10_enemy_system_invasion,1,Enemy,AI,10,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L01_normal,1,Enemy,Ancients,1,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L01_normal,2,Enemy,Ancients,1,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L01_normal,3,Enemy,Ancients,1,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L01_enemy_invasion,1,Enemy,Ancients,1,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L01_enemy_invasion,2,Enemy,Ancients,1,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,3,Enemy,Ancients,1,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,4,Enemy,Ancients,1,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,5,Enemy,Ancients,1,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,6,Enemy,Ancients,1,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,7,Enemy,Ancients,1,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,8,Enemy,Ancients,1,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,9,Enemy,Ancients,1,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L01_enemy_invasion,10,Enemy,Ancients,1,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_invasion,11,Enemy,Ancients,1,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L01_enemy_system_invasion,1,Enemy,Ancients,1,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L02_normal,1,Enemy,Ancients,2,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L02_normal,2,Enemy,Ancients,2,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L02_normal,3,Enemy,Ancients,2,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L02_enemy_invasion,1,Enemy,Ancients,2,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L02_enemy_invasion,2,Enemy,Ancients,2,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,3,Enemy,Ancients,2,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,4,Enemy,Ancients,2,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,5,Enemy,Ancients,2,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,6,Enemy,Ancients,2,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,7,Enemy,Ancients,2,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,8,Enemy,Ancients,2,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,9,Enemy,Ancients,2,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L02_enemy_invasion,10,Enemy,Ancients,2,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_invasion,11,Enemy,Ancients,2,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L02_enemy_system_invasion,1,Enemy,Ancients,2,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L03_normal,1,Enemy,Ancients,3,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L03_normal,2,Enemy,Ancients,3,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L03_normal,3,Enemy,Ancients,3,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L03_enemy_invasion,1,Enemy,Ancients,3,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L03_enemy_invasion,2,Enemy,Ancients,3,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,3,Enemy,Ancients,3,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,4,Enemy,Ancients,3,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,5,Enemy,Ancients,3,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,6,Enemy,Ancients,3,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,7,Enemy,Ancients,3,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,8,Enemy,Ancients,3,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,9,Enemy,Ancients,3,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L03_enemy_invasion,10,Enemy,Ancients,3,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_invasion,11,Enemy,Ancients,3,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L03_enemy_system_invasion,1,Enemy,Ancients,3,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L04_normal,1,Enemy,Ancients,4,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L04_normal,2,Enemy,Ancients,4,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L04_normal,3,Enemy,Ancients,4,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L04_enemy_invasion,1,Enemy,Ancients,4,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L04_enemy_invasion,2,Enemy,Ancients,4,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,3,Enemy,Ancients,4,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,4,Enemy,Ancients,4,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,5,Enemy,Ancients,4,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,6,Enemy,Ancients,4,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,7,Enemy,Ancients,4,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,8,Enemy,Ancients,4,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,9,Enemy,Ancients,4,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L04_enemy_invasion,10,Enemy,Ancients,4,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_invasion,11,Enemy,Ancients,4,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L04_enemy_system_invasion,1,Enemy,Ancients,4,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L05_normal,1,Enemy,Ancients,5,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L05_normal,2,Enemy,Ancients,5,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L05_normal,3,Enemy,Ancients,5,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L05_enemy_invasion,1,Enemy,Ancients,5,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L05_enemy_invasion,2,Enemy,Ancients,5,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,3,Enemy,Ancients,5,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,4,Enemy,Ancients,5,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,5,Enemy,Ancients,5,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,6,Enemy,Ancients,5,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,7,Enemy,Ancients,5,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,8,Enemy,Ancients,5,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,9,Enemy,Ancients,5,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L05_enemy_invasion,10,Enemy,Ancients,5,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_invasion,11,Enemy,Ancients,5,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L05_enemy_system_invasion,1,Enemy,Ancients,5,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L06_normal,1,Enemy,Ancients,6,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L06_normal,2,Enemy,Ancients,6,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L06_normal,3,Enemy,Ancients,6,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L06_enemy_invasion,1,Enemy,Ancients,6,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L06_enemy_invasion,2,Enemy,Ancients,6,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,3,Enemy,Ancients,6,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,4,Enemy,Ancients,6,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,5,Enemy,Ancients,6,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,6,Enemy,Ancients,6,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,7,Enemy,Ancients,6,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,8,Enemy,Ancients,6,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,9,Enemy,Ancients,6,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L06_enemy_invasion,10,Enemy,Ancients,6,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_invasion,11,Enemy,Ancients,6,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L06_enemy_system_invasion,1,Enemy,Ancients,6,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L07_normal,1,Enemy,Ancients,7,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L07_normal,2,Enemy,Ancients,7,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L07_normal,3,Enemy,Ancients,7,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L07_enemy_invasion,1,Enemy,Ancients,7,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L07_enemy_invasion,2,Enemy,Ancients,7,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,3,Enemy,Ancients,7,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,4,Enemy,Ancients,7,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,5,Enemy,Ancients,7,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,6,Enemy,Ancients,7,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,7,Enemy,Ancients,7,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,8,Enemy,Ancients,7,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,9,Enemy,Ancients,7,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L07_enemy_invasion,10,Enemy,Ancients,7,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_invasion,11,Enemy,Ancients,7,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L07_enemy_system_invasion,1,Enemy,Ancients,7,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L08_normal,1,Enemy,Ancients,8,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L08_normal,2,Enemy,Ancients,8,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L08_normal,3,Enemy,Ancients,8,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L08_enemy_invasion,1,Enemy,Ancients,8,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L08_enemy_invasion,2,Enemy,Ancients,8,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,3,Enemy,Ancients,8,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,4,Enemy,Ancients,8,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,5,Enemy,Ancients,8,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,6,Enemy,Ancients,8,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,7,Enemy,Ancients,8,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,8,Enemy,Ancients,8,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,9,Enemy,Ancients,8,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L08_enemy_invasion,10,Enemy,Ancients,8,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_invasion,11,Enemy,Ancients,8,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L08_enemy_system_invasion,1,Enemy,Ancients,8,EnemySystemInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L09_normal,1,Enemy,Ancients,9,Normal,PatrolSystem,None,None,None,40,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L09_normal,2,Enemy,Ancients,9,Normal,PlanetToPlanetTravel,None,None,None,35,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L09_normal,3,Enemy,Ancients,9,Normal,StayOnPlanetForDays,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L09_enemy_invasion,1,Enemy,Ancients,9,EnemyInvasion,EngageEnemies,None,Ally,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L09_enemy_invasion,2,Enemy,Ancients,9,EnemyInvasion,AttackMilitaryStation,Military,None,None,1000,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,3,Enemy,Ancients,9,EnemyInvasion,AttackRangerBaseStation,RangerBase,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,4,Enemy,Ancients,9,EnemyInvasion,AttackScienceStation,Science,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,5,Enemy,Ancients,9,EnemyInvasion,AttackTradeStation,Trade,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,6,Enemy,Ancients,9,EnemyInvasion,AttackMedicalStation,Medical,None,None,50,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,7,Enemy,Ancients,9,EnemyInvasion,AttackMilitaryAlly,None,Ally,Military,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,8,Enemy,Ancients,9,EnemyInvasion,AttackRangerAlly,None,Ally,Ranger,100,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,9,Enemy,Ancients,9,EnemyInvasion,AttackScienceAlly,None,Ally,Science,1,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
enemy_behaviour_ancients_L09_enemy_invasion,10,Enemy,Ancients,9,EnemyInvasion,AttackTraderAlly,None,Ally,Trader,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
enemy_behaviour_ancients_L09_enemy_invasion,11,Enemy,Ancients,9,EnemyInvasion,AttackMedicAlly,None,Ally,Medic,1,FutureEnumRequired,Requires SystemNpcBehaviorType/code expansion before Unity import.
